timestamp,event_type,delta_P_W,delta_S_VA,power_after_W
2026-05-14 08:00:11,ON,30.31,38.1,121.37
2026-05-14 08:00:58,OFF,-30.32,39.02,121.89
2026-05-14 08:01:00,OFF,-30.12,38.9,62.77
2026-05-14 08:02:18,ON,38.86,38.99,44.27
2026-05-14 08:02:19,ON,38.74,38.95,83.0
2026-05-14 08:02:20,ON,37.73,37.96,120.73
2026-05-14 08:02:21,ON,39.3,39.52,160.03
2026-05-14 08:02:22,ON,37.72,37.91,197.75
2026-05-14 08:03:18,OFF,-38.5,38.79,163.96
2026-05-14 08:03:19,OFF,-39.35,39.56,124.62
2026-05-14 08:03:20,OFF,-39.03,39.25,85.58
2026-05-14 08:03:21,OFF,-39.75,39.96,45.84
2026-05-14 08:03:22,OFF,-40.75,40.93,5.08
2026-05-14 08:03:28,ON,196.49,196.4,201.67
2026-05-14 08:03:29,ON,192.69,192.6,394.36
2026-05-14 08:03:30,ON,193.49,193.34,587.85
2026-05-14 08:03:31,ON,196.99,196.94,784.84
2026-05-14 08:03:32,ON,202.05,201.96,986.89
2026-05-14 08:04:28,OFF,-190.39,190.27,796.67
2026-05-14 08:04:29,OFF,-197.32,197.26,599.36
2026-05-14 08:04:30,OFF,-203.47,203.43,395.89
2026-05-14 08:04:31,OFF,-199.79,199.63,196.1
2026-05-14 08:04:32,OFF,-190.77,190.56,5.32
2026-05-14 08:04:38,ON,177.93,178.24,183.04
2026-05-14 08:04:39,ON,182.13,182.43,365.18
2026-05-14 08:04:40,ON,176.82,177.09,542.0
2026-05-14 08:04:41,ON,187.81,188.03,729.8
2026-05-14 08:04:42,ON,181.1,181.35,910.91
2026-05-14 08:05:38,OFF,-172.69,173.04,720.05
2026-05-14 08:05:39,OFF,-168.13,168.53,551.92
2026-05-14 08:05:40,OFF,-182.25,182.61,369.67
2026-05-14 08:05:41,OFF,-182.43,182.67,187.24
2026-05-14 08:05:42,OFF,-182.32,182.63,4.92
2026-05-14 08:05:48,ON,99.51,116.66,104.67
2026-05-14 08:05:49,ON,97.35,115.13,202.02
2026-05-14 08:05:50,ON,99.34,115.61,301.36
2026-05-14 08:05:51,ON,102.79,119.08,404.15
2026-05-14 08:05:52,ON,98.55,115.87,502.7
2026-05-14 08:06:48,OFF,-100.88,116.9,401.55
2026-05-14 08:06:49,OFF,-98.04,114.31,303.51
2026-05-14 08:06:50,OFF,-102.05,117.88,201.46
2026-05-14 08:06:51,OFF,-99.43,116.29,102.03
2026-05-14 08:06:52,OFF,-96.88,113.65,5.15
2026-05-14 08:06:58,ON,58.15,100.68,62.6
2026-05-14 08:06:59,ON,58.09,98.04,120.69
2026-05-14 08:07:00,ON,58.62,96.49,179.31
2026-05-14 08:07:01,ON,57.58,97.48,236.89
2026-05-14 08:07:02,ON,61.05,98.35,297.94
2026-05-14 08:07:58,OFF,-58.84,100.54,239.87
2026-05-14 08:07:59,OFF,-59.02,97.69,180.86
2026-05-14 08:08:00,OFF,-59.59,98.6,121.26
2026-05-14 08:08:01,OFF,-57.87,98.09,63.39
2026-05-14 08:08:02,OFF,-58.54,99.85,4.86
2026-05-14 08:08:08,ON,750.28,752.62,755.42
2026-05-14 08:08:09,ON,736.31,738.77,1491.73
2026-05-14 08:08:10,ON,712.13,714.51,2203.87
2026-05-14 08:08:11,ON,748.7,750.94,2952.56
2026-05-14 08:08:12,ON,717.1,719.56,3669.66
2026-05-14 08:08:20,ON,38.19,38.3,3714.74
2026-05-14 08:08:22,ON,39.45,39.29,3726.54
2026-05-14 08:08:29,OFF,-30.67,30.46,3657.16
2026-05-14 08:09:01,OFF,-34.22,34.36,3627.04
2026-05-14 08:09:03,ON,34.8,34.69,3679.66
2026-05-14 08:09:06,ON,38.68,38.68,3713.54
2026-05-14 08:09:08,OFF,-748.34,750.71,2943.04
2026-05-14 08:09:09,OFF,-760.84,762.97,2182.2
2026-05-14 08:09:10,OFF,-717.86,720.18,1464.34
2026-05-14 08:09:11,OFF,-737.53,739.82,726.81
2026-05-14 08:09:12,OFF,-721.54,723.92,5.27
2026-05-14 08:09:18,OFF,-304.37,302.26,-299.21
2026-05-14 08:09:19,OFF,-300.7,298.32,-599.9
2026-05-14 08:09:20,OFF,-300.35,298.87,-900.25
2026-05-14 08:09:21,OFF,-296.73,294.6,-1196.98
2026-05-14 08:09:22,OFF,-298.19,295.76,-1495.17
2026-05-14 08:10:18,ON,298.95,296.79,-1210.26
2026-05-14 08:10:19,ON,303.44,301.64,-906.83
2026-05-14 08:10:20,ON,309.64,307.69,-597.19
2026-05-14 08:10:21,ON,303.1,301.09,-294.09
2026-05-14 08:10:22,ON,299.07,297.02,4.98
