timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T15:45:28.929820,77.13,86.35,38.81,231.27,229.76,232.67,0.335,0.329,0.339,49.986,0.8933,0.53,79.04,0,0.586,1.38,0,4.342,0.012,2.838,0,0,0,0.953,0,0.772,0,0,0,0.005,0.008,0,0,0,0.022,0.028,0.009,0,0,0,0.049,0.035,0,0
2026-05-13T15:45:29.935930,79.65,87.04,35.09,229.95,227.1,230.74,0.346,0.339,0.35,50.037,0.9151,0.3,80.63,0.42,0.581,1.397,0.041,4.127,0,2.986,0.018,0.039,0.047,1.206,0.045,0.953,0,0,0.014,0.043,0.076,0.113,0,0,0.004,0.006,0.039,0.014,0.031,0.086,0,0.121,0.044,0
2026-05-13T15:45:30.943291,76.15,86.81,41.67,230.96,229.41,230.0,0.331,0.324,0.334,49.999,0.8773,0.03,79.28,0,0.364,1.259,0,4.444,0,2.832,0.013,0,0,0.845,0.008,0.702,0.068,0,0,0.001,0,0,0.047,0.045,0.015,0.064,0,0,0.089,0.052,0.031,0.051,0,0
2026-05-13T15:45:31.956154,86.13,97.99,46.73,228.26,230.04,231.67,0.374,0.367,0.378,50.039,0.8789,1.74,80.98,0,0.717,1.266,0.002,4.256,0,2.697,0.016,0,0,0.876,0.005,0.824,0.111,0,0,0.062,0,0,0,0,0.015,0.054,0.055,0.049,0,0,0.002,0,0.026,0.077
2026-05-13T15:45:32.970036,71.98,81.35,37.9,230.18,229.16,228.62,0.313,0.307,0.316,49.992,0.8849,0,78.66,0.81,0.291,1.45,0,4.121,0,2.627,0,0,0.045,1.014,0.016,0.708,0,0.017,0.15,0.005,0,0.008,0,0,0.06,0.039,0,0.018,0.042,0,0,0.058,0,0
2026-05-13T15:45:33.970657,138.89,148.55,52.69,230.44,230.56,232.08,0.604,0.592,0.61,49.974,0.935,0,150.68,0,1.013,2.484,0.026,8.02,0,5.079,0.044,0.006,0.029,2.011,0.089,1.443,0.054,0.068,0,0.028,0.027,0.001,0.031,0.075,0.074,0.004,0.062,0,0,0.015,0,0.019,0.082,0.007
2026-05-13T15:45:34.977855,2202.73,2419.38,1000.71,230.46,228.29,228.27,9.577,9.386,9.673,50.012,0.9104,2052.83,148.5,1.36,1.388,3.322,0.269,8.555,0,5.468,0.027,0,0,1.964,0,1.329,0,0,0,0.002,0,0.074,0.01,0.033,0.085,0.013,0.008,0,0.008,0.039,0.074,0.001,0.009,0.007
2026-05-13T15:45:35.978106,2133.13,2269.45,774.69,229.88,230.81,229.94,9.274,9.089,9.367,50.031,0.9399,1985.07,148.76,1.5,1.622,3.251,0.507,8.344,0,5.511,0.051,0,0.039,1.881,0.039,1.358,0,0,0,0,0,0,0.071,0,0.054,0,0.079,0,0,0,0,0,0,0
2026-05-13T15:45:36.978482,2111.87,2385.69,1109.73,229.03,231.97,231.39,9.182,8.998,9.274,50.04,0.8852,2027.54,80.4,1.57,1.307,2.266,0.176,4.802,0,2.835,0,0,0.006,1.22,0,0.77,0,0,0,0.016,0.026,0.019,0.001,0.019,0.121,0,0.066,0.034,0.006,0,0.056,0,0.049,0.035
2026-05-13T15:45:37.985258,2041.11,2343.08,1150.59,230.33,228.05,227.94,8.874,8.697,8.963,50.025,0.8711,1959.16,79.85,0.56,1.058,2.124,0.388,4.573,0.04,3.032,0.114,0,0,1.031,0.024,0.951,0.002,0,0.062,0,0,0.045,0.019,0.043,0,0,0.006,0.055,0,0,0,0.068,0,0.078
2026-05-13T15:45:38.998937,2137.14,2453.95,1206.03,231.85,229.5,230.49,9.292,9.106,9.385,49.994,0.8709,1979.46,152.39,0,1.688,3.132,0,8.836,0.021,5.55,0,0,0.041,2.058,0.122,1.376,0,0,0,0,0,0.017,0,0.004,0.007,0,0,0.013,0,0,0,0,0.022,0.016
2026-05-13T15:45:40.000920,152.38,159.9,48.48,231.6,230.94,227.75,0.663,0.649,0.669,50.006,0.9529,0.06,150.99,0,0.922,2.377,0.037,8.048,0.028,5.048,0.042,0,0,2.181,0,1.407,0.051,0,0.009,0.094,0.066,0.032,0.008,0,0,0,0,0,0.005,0.082,0.024,0,0.048,0.084
2026-05-13T15:45:41.006288,84.59,89.25,28.46,230.94,231.24,230.58,0.368,0.36,0.371,49.996,0.9478,0.38,78.91,0,0.546,1.287,0,4.3,0.07,2.442,0.124,0.018,0.031,0.951,0.033,0.908,0,0.049,0.06,0,0,0,0,0,0,0,0,0,0.004,0.005,0.04,0,0.039,0
2026-05-13T15:45:42.014877,145.96,165.42,77.83,228.55,229.06,229.0,0.635,0.622,0.641,49.965,0.8824,0,153.72,0,0.945,2.6,0,8.172,0,5.06,0.017,0.039,0,2.12,0.012,1.483,0.063,0,0,0.037,0.047,0.022,0,0.057,0,0.012,0,0,0,0,0,0,0,0.054
2026-05-13T15:45:43.019861,75.63,81.07,29.19,229.85,233.66,231.98,0.329,0.322,0.332,50.002,0.9329,0.58,78.52,0,0.562,1.156,0.041,4.266,0,2.764,0,0.016,0.028,1.074,0.054,0.648,0,0.047,0.001,0,0.056,0,0,0.083,0.038,0.068,0.068,0.072,0.045,0.002,0,0,0.066,0.091
2026-05-13T15:45:44.022583,81.71,85.0,23.45,231.8,228.89,229.05,0.355,0.348,0.359,50.002,0.9612,1.45,76.53,0.92,0.678,1.155,0,3.947,0.009,2.44,0.067,0.002,0,1.006,0,0.675,0.028,0.04,0.021,0,0,0,0.079,0,0.023,0,0,0.009,0,0,0,0.111,0,0.043
2026-05-13T15:45:45.030795,76.07,80.18,25.33,228.88,229.03,230.65,0.331,0.324,0.334,49.996,0.9488,0.25,80.5,0,0.486,1.284,0,4.045,0,2.824,0.011,0.064,0.081,1.027,0,0.875,0,0.03,0,0,0.045,0,0,0,0.004,0,0,0.032,0,0.032,0.003,0,0.02,0
2026-05-13T15:45:46.041851,2181.09,2418.17,1044.21,229.28,231.11,230.6,9.483,9.293,9.578,50.02,0.902,2026.94,150.84,0,1.48,3.491,0.401,8.52,0.063,5.474,0,0.056,0,2.04,0,1.627,0.027,0.081,0.016,0.058,0.017,0.003,0.039,0.075,0,0.058,0.032,0.029,0,0,0.008,0.057,0,0
2026-05-13T15:45:47.042027,2031.28,2038.16,167.32,230.49,230.3,229.18,8.832,8.655,8.92,49.993,0.9966,1951.97,79.36,0.16,0.985,2.094,0.419,4.813,0.043,2.948,0.047,0.068,0,1.143,0.009,0.682,0.029,0,0.004,0.07,0,0.091,0,0,0,0,0.076,0.028,0.034,0,0.004,0.051,0.058,0.035
2026-05-13T15:45:48.043753,2058.52,2357.46,1148.97,232.46,230.92,229.93,8.95,8.771,9.04,50.011,0.8732,1973.78,78.27,0.89,1.284,2.252,0.34,4.672,0,2.609,0.084,0.052,0.009,0.958,0,0.882,0,0,0.016,0.015,0.022,0.081,0,0.038,0.004,0,0.014,0,0,0.034,0,0.08,0.023,0.036
2026-05-13T15:45:49.043826,2118.06,2323.47,955.15,233.56,229.6,229.76,9.209,9.025,9.301,49.979,0.9116,1962.02,154.38,0,1.398,3.39,0.263,8.695,0,5.333,0,0,0,2.137,0,1.28,0,0,0,0.03,0,0,0,0.025,0.034,0.008,0.012,0,0,0,0.013,0.025,0,0.004
2026-05-13T15:45:50.045765,2186.28,2488.39,1188.39,229.85,227.29,229.54,9.506,9.315,9.601,50.036,0.8786,2037.96,151.53,0.42,1.561,3.169,0.363,8.639,0,5.438,0.036,0,0,1.956,0,1.444,0.013,0.032,0,0.011,0,0,0,0.008,0,0,0,0,0,0.013,0,0.064,0.079,0.024
2026-05-13T15:45:51.055959,2160.6,2355.1,937.16,229.69,229.49,232.61,9.394,9.206,9.488,50.016,0.9174,2011.43,151.69,0,1.548,3.465,0.18,8.687,0.045,5.47,0,0.044,0.002,1.959,0,1.46,0.013,0,0.053,0,0.0,0.003,0.038,0,0.014,0.023,0,0.041,0.036,0.053,0.044,0.064,0,0
2026-05-13T15:45:52.060606,2173.12,2187.46,250.03,231.18,231.13,225.66,9.448,9.259,9.543,49.999,0.9934,2022.54,151.23,0,1.365,3.359,0.021,8.236,0.031,5.107,0,0,0,1.996,0,1.567,0,0,0,0.079,0.014,0,0.036,0.029,0.061,0,0.046,0.037,0.053,0,0.136,0.053,0.028,0
2026-05-13T15:45:53.074658,2185.8,2333.09,815.83,229.78,229.84,229.35,9.503,9.313,9.599,50.01,0.9369,2033.84,149.6,0.81,1.556,3.516,0.299,8.241,0.03,5.409,0.018,0,0.074,1.891,0,1.587,0,0.034,0,0.028,0,0.05,0.032,0.011,0,0.045,0.07,0,0.095,0.016,0,0,0,0
